Dato,Forklaring,Rentedato,Ut fra konto,Inn på konto
6/4/2025,Giro  491 DNB Bank Asa Fondshandel ,6/4/2025,150.00,
6/3/2025,Giro  498 DNB Bank Asa Fondshandel ,6/3/2025,500.00,
6/3/2025,Giro  497 DNB Bank Asa Fondshandel ,6/3/2025,"1,000.00",
5/29/2025,Overføring Innland  501 Bare Bitcoin AS Fast Oppdrag ,5/30/2025,50.00,
5/27/2025,Kontoregulering  321 Mobil Overføring  ,5/28/2025,,"5,000.00"
5/22/2025,Overføring Innland  500 Bare Bitcoin AS Fast Oppdrag ,5/22/2025,50.00,
5/15/2025,Overføring Innland  499 Bare Bitcoin AS Fast Oppdrag ,5/15/2025,50.00,
5/14/2025,Lønn  136243781 Statens Lånekasse For Utdanning  ,5/14/2025,,"10,342.53"
5/8/2025,Overføring Innland  487 Bare Bitcoin AS Fast Oppdrag ,5/8/2025,50.00,
5/5/2025,Verdipapir  12334136 12334136 Fondshandel ,5/5/2025,"40,000.00",
5/5/2025,Verdipapir  12334133 12334133 Fondshandel ,5/5/2025,"100,000.00",
5/3/2025,Giro  490 DNB Bank Asa Fondshandel ,5/5/2025,500.00,
5/3/2025,Giro  489 DNB Bank Asa Fondshandel ,5/5/2025,"1,000.00",
5/2/2025,Giro  488 Nordnet Bank Ab Mobil Betaling ,5/2/2025,"20,000.00",
5/1/2025,Overføring Innland  486 Bare Bitcoin AS Fast Oppdrag ,5/2/2025,50.00,
4/24/2025,Overføring Innland  485 Bare Bitcoin AS Fast Oppdrag ,4/24/2025,50.00,
4/17/2025,Overføring Innland  484 Bare Bitcoin AS Fast Oppdrag ,4/22/2025,50.00,
4/11/2025,Lønn  127252239 Statens Lånekasse For Utdanning  ,4/11/2025,,"10,342.49"
4/10/2025,Overføring Innland  476 Bare Bitcoin AS Fast Oppdrag ,4/10/2025,50.00,
4/9/2025,Overføring Innland  124198734 Skatteetaten - Skatteinnkreving Skatt ,4/9/2025,,"3,553.00"
4/5/2025,Overføring Innland  483 Utleier Mobil Betaling ,4/7/2025,"8,300.00",
4/5/2025,Kontoregulering  307 Overføring Mellom Egne Konti  ,4/7/2025,,"3,500.00"
4/4/2025,Giro  471 DNB Bank Asa Fondshandel ,4/4/2025,150.00,
4/4/2025,Giro  470 DNB Bank Asa Fondshandel ,4/4/2025,150.00,
4/4/2025,Giro  469 DNB Bank Asa Fondshandel ,4/4/2025,150.00,
4/4/2025,Giro  468 DNB Bank Asa Fondshandel ,4/4/2025,150.00,
4/4/2025,Giro  467 DNB Bank Asa Fondshandel ,4/4/2025,150.00,
4/4/2025,Giro  466 DNB Bank Asa Fondshandel ,4/4/2025,150.00,
4/3/2025,Overføring Innland  475 Bare Bitcoin AS Fast Oppdrag ,4/3/2025,50.00,
